resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
3926,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Ferrari,102.0,2,Michael Schumacher,MSC,70.0,2,4,,0.0,Collision
3927,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Ferrari,102.0,2,Eddie Irvine,,32.0,4,5,,0.0,Spun off
3928,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Minardi,0.0,10,Esteban Tuero,,0.0,20,22,,0.0,Gearbox
3929,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Williams,33.0,3,Jacques Villeneuve,VIL,20.0,5,6,,0.0,Spun off
3930,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Tyrrell,0.0,11,Toranosuke Takagi,,0.0,22,19,,0.0,Spun off
3931,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Stewart,5.0,8,Jos Verstappen,,0.0,23,17,,0.0,Engine
3932,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,McLaren,125.0,1,Mika HÃ¤kkinen,,77.0,1,1,,0.0,Collision
3933,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Benetton,32.0,4,Alexander Wurz,WUR,17.0,6,11,,0.0,Collision
3934,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Sauber,8.0,6,Johnny Herbert,,1.0,15,12,,0.0,Collision
3935,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Stewart,5.0,8,Rubens Barrichello,BAR,4.0,12,15,,0.0,Collision
3936,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Prost,1.0,9,Olivier Panis,,0.0,21,14,,0.0,Collision
3937,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Arrows,6.0,7,Mika Salo,,3.0,13,18,,0.0,Collision
3938,1998,13,Circuit de Spa-Francorchamps,Belgium,1998-08-30,Tyrrell,0.0,11,Ricardo Rosset,,0.0,19,20,,0.0,Collision
3939,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Ferrari,118.0,2,Michael Schumacher,MSC,80.0,2,1,1.0,10.0,Finished
3940,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Ferrari,118.0,2,Eddie Irvine,,38.0,4,5,2.0,6.0,Finished
3941,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Jordan,31.0,5,Ralf Schumacher,SCH,14.0,9,6,3.0,4.0,Finished
3942,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,McLaren,128.0,1,Mika HÃ¤kkinen,,80.0,1,3,4.0,3.0,Finished
3943,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Sauber,10.0,6,Jean Alesi,,9.0,11,8,5.0,2.0,Finished
3944,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Jordan,31.0,5,Damon Hill,,17.0,6,14,6.0,1.0,Finished
3945,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Williams,33.0,3,Heinz-Harald Frentzen,,13.0,10,12,7.0,0.0,+1 Lap
3946,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Benetton,32.0,4,Giancarlo Fisichella,FIS,15.0,8,11,8.0,0.0,+1 Lap
3947,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Tyrrell,0.0,11,Toranosuke Takagi,,0.0,21,19,9.0,0.0,+1 Lap
3948,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Stewart,5.0,8,Rubens Barrichello,BAR,4.0,12,13,10.0,0.0,+1 Lap
3949,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Minardi,0.0,10,Esteban Tuero,,0.0,19,22,11.0,0.0,+2 Laps
3950,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Tyrrell,0.0,11,Ricardo Rosset,,0.0,20,18,12.0,0.0,+2 Laps
3951,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Prost,1.0,9,Jarno Trulli,TRU,1.0,16,10,13.0,0.0,+3 Laps
3952,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Stewart,5.0,8,Jos Verstappen,,0.0,23,17,,0.0,Gearbox
3953,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Williams,33.0,3,Jacques Villeneuve,VIL,20.0,5,2,,0.0,Spun off
3954,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Arrows,6.0,7,Mika Salo,,3.0,13,16,,0.0,Throttle
3955,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Benetton,32.0,4,Alexander Wurz,WUR,17.0,7,7,,0.0,Gearbox
3956,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,McLaren,128.0,1,David Coulthard,COU,48.0,3,4,,0.0,Engine
3957,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Prost,1.0,9,Olivier Panis,,0.0,22,9,,0.0,Vibrations
3958,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Minardi,0.0,10,Shinji Nakano,,0.0,18,21,,0.0,Engine
3959,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Sauber,10.0,6,Johnny Herbert,,1.0,15,15,,0.0,Spun off
3960,1998,14,Autodromo Nazionale di Monza,Italy,1998-09-13,Arrows,6.0,7,Pedro Diniz,,3.0,14,20,,0.0,Spun off
3961,1998,15,NÃ¼rburgring,Germany,1998-09-27,McLaren,142.0,1,Mika HÃ¤kkinen,,90.0,1,3,1.0,10.0,Finished
3962,1998,15,NÃ¼rburgring,Germany,1998-09-27,Ferrari,127.0,2,Michael Schumacher,MSC,86.0,2,1,2.0,6.0,Finished
3963,1998,15,NÃ¼rburgring,Germany,1998-09-27,McLaren,142.0,1,David Coulthard,COU,52.0,3,5,3.0,4.0,Finished
3964,1998,15,NÃ¼rburgring,Germany,1998-09-27,Ferrari,127.0,2,Eddie Irvine,,41.0,4,2,4.0,3.0,Finished
3965,1998,15,NÃ¼rburgring,Germany,1998-09-27,Williams,35.0,3,Heinz-Harald Frentzen,,15.0,9,7,5.0,2.0,Finished
3966,1998,15,NÃ¼rburgring,Germany,1998-09-27,Benetton,33.0,4,Giancarlo Fisichella,FIS,16.0,8,4,6.0,1.0,Finished
3967,1998,15,NÃ¼rburgring,Germany,1998-09-27,Benetton,33.0,4,Alexander Wurz,WUR,17.0,7,8,7.0,0.0,Finished
3968,1998,15,NÃ¼rburgring,Germany,1998-09-27,Williams,35.0,3,Jacques Villeneuve,VIL,20.0,5,9,8.0,0.0,+1 Lap
3969,1998,15,NÃ¼rburgring,Germany,1998-09-27,Jordan,31.0,5,Damon Hill,,17.0,6,10,9.0,0.0,+1 Lap
3970,1998,15,NÃ¼rburgring,Germany,1998-09-27,Sauber,10.0,6,Jean Alesi,,9.0,11,11,10.0,0.0,+1 Lap
3971,1998,15,NÃ¼rburgring,Germany,1998-09-27,Stewart,5.0,8,Rubens Barrichello,BAR,4.0,12,12,11.0,0.0,+2 Laps
3972,1998,15,NÃ¼rburgring,Germany,1998-09-27,Prost,1.0,9,Olivier Panis,,0.0,22,15,12.0,0.0,+2 Laps
3973,1998,15,NÃ¼rburgring,Germany,1998-09-27,Stewart,5.0,8,Jos Verstappen,,0.0,23,18,13.0,0.0,+2 Laps
3974,1998,15,NÃ¼rburgring,Germany,1998-09-27,Arrows,6.0,7,Mika Salo,,3.0,13,16,14.0,0.0,+2 Laps
3975,1998,15,NÃ¼rburgring,Germany,1998-09-27,Minardi,0.0,10,Shinji Nakano,,0.0,18,20,15.0,0.0,+2 Laps
3976,1998,15,NÃ¼rburgring,Germany,1998-09-27,Tyrrell,0.0,11,Toranosuke Takagi,,0.0,21,19,16.0,0.0,+2 Laps
3977,1998,15,NÃ¼rburgring,Germany,1998-09-27,Minardi,0.0,10,Esteban Tuero,,0.0,19,21,,0.0,Engine
3978,1998,15,NÃ¼rburgring,Germany,1998-09-27,Jordan,31.0,5,Ralf Schumacher,SCH,14.0,10,6,,0.0,Brakes
3979,1998,15,NÃ¼rburgring,Germany,1998-09-27,Sauber,10.0,6,Johnny Herbert,,1.0,15,13,,0.0,Engine
3980,1998,15,NÃ¼rburgring,Germany,1998-09-27,Tyrrell,0.0,11,Ricardo Rosset,,0.0,20,22,,0.0,Engine
3981,1998,15,NÃ¼rburgring,Germany,1998-09-27,Prost,1.0,9,Jarno Trulli,TRU,1.0,16,14,,0.0,Transmission
3982,1998,15,NÃ¼rburgring,Germany,1998-09-27,Arrows,6.0,7,Pedro Diniz,,3.0,14,17,,0.0,Hydraulics
3983,1998,16,Suzuka Circuit,Japan,1998-11-01,McLaren,156.0,1,Mika HÃ¤kkinen,,100.0,1,2,1.0,10.0,Finished
3984,1998,16,Suzuka Circuit,Japan,1998-11-01,Ferrari,133.0,2,Eddie Irvine,,47.0,4,4,2.0,6.0,Finished
3985,1998,16,Suzuka Circuit,Japan,1998-11-01,McLaren,156.0,1,David Coulthard,COU,56.0,3,3,3.0,4.0,Finished
3986,1998,16,Suzuka Circuit,Japan,1998-11-01,Jordan,34.0,4,Damon Hill,,20.0,6,8,4.0,3.0,Finished
3987,1998,16,Suzuka Circuit,Japan,1998-11-01,Williams,38.0,3,Heinz-Harald Frentzen,,17.0,7,5,5.0,2.0,Finished
3988,1998,16,Suzuka Circuit,Japan,1998-11-01,Williams,38.0,3,Jacques Villeneuve,VIL,21.0,5,6,6.0,1.0,Finished
3989,1998,16,Suzuka Circuit,Japan,1998-11-01,Sauber,10.0,6,Jean Alesi,,9.0,11,12,7.0,0.0,Finished
3990,1998,16,Suzuka Circuit,Japan,1998-11-01,Benetton,33.0,5,Giancarlo Fisichella,FIS,16.0,9,10,8.0,0.0,Finished
3991,1998,16,Suzuka Circuit,Japan,1998-11-01,Benetton,33.0,5,Alexander Wurz,WUR,17.0,8,9,9.0,0.0,+1 Lap
3992,1998,16,Suzuka Circuit,Japan,1998-11-01,Sauber,10.0,6,Johnny Herbert,,1.0,15,11,10.0,0.0,+1 Lap
3993,1998,16,Suzuka Circuit,Japan,1998-11-01,Prost,1.0,9,Olivier Panis,,0.0,22,13,11.0,0.0,+1 Lap
3994,1998,16,Suzuka Circuit,Japan,1998-11-01,Prost,1.0,9,Jarno Trulli,TRU,1.0,16,14,12.0,0.0,+3 Laps
3995,1998,16,Suzuka Circuit,Japan,1998-11-01,Minardi,0.0,10,Shinji Nakano,,0.0,18,20,,0.0,Throttle
3996,1998,16,Suzuka Circuit,Japan,1998-11-01,Ferrari,133.0,2,Michael Schumacher,MSC,86.0,2,1,,0.0,Tyre
3997,1998,16,Suzuka Circuit,Japan,1998-11-01,Tyrrell,0.0,11,Toranosuke Takagi,,0.0,21,17,,0.0,Collision
3998,1998,16,Suzuka Circuit,Japan,1998-11-01,Minardi,0.0,10,Esteban Tuero,,0.0,19,21,,0.0,Collision
3999,1998,16,Suzuka Circuit,Japan,1998-11-01,Stewart,5.0,8,Rubens Barrichello,BAR,4.0,12,16,,0.0,Hydraulics
4000,1998,16,Suzuka Circuit,Japan,1998-11-01,Stewart,5.0,8,Jos Verstappen,,0.0,23,19,,0.0,Gearbox
4001,1998,16,Suzuka Circuit,Japan,1998-11-01,Arrows,6.0,7,Mika Salo,,3.0,13,15,,0.0,Hydraulics
4002,1998,16,Suzuka Circuit,Japan,1998-11-01,Jordan,34.0,4,Ralf Schumacher,SCH,14.0,10,7,,0.0,Engine
4003,1998,16,Suzuka Circuit,Japan,1998-11-01,Arrows,6.0,7,Pedro Diniz,,3.0,14,18,,0.0,Spun off
4004,1998,16,Suzuka Circuit,Japan,1998-11-01,Tyrrell,0.0,11,Ricardo Rosset,,0.0,20,0,,0.0,Did not qualify
4005,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,McLaren,14.0,1,David Coulthard,COU,10.0,1,4,1.0,10.0,Finished
4006,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Ferrari,6.0,2,Michael Schumacher,MSC,6.0,2,3,2.0,6.0,Finished
4007,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,McLaren,14.0,1,Mika HÃ¤kkinen,,4.0,3,6,3.0,4.0,Finished
4008,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Benetton,3.0,3,Gerhard Berger,,3.0,4,10,4.0,3.0,Finished
4009,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Prost,2.0,4,Olivier Panis,,2.0,5,9,5.0,2.0,Finished
4010,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Sauber,1.0,5,Nicola Larini,,1.0,6,13,6.0,1.0,Finished
4011,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Prost,2.0,4,Shinji Nakano,,0.0,7,16,7.0,0.0,+2 Laps
4012,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Williams,0.0,6,Heinz-Harald Frentzen,,0.0,8,2,8.0,0.0,Brakes
4013,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Minardi,0.0,7,Jarno Trulli,TRU,0.0,9,17,9.0,0.0,+3 Laps
4014,1997,1,Albert Park Grand Prix Circuit,Australia,1997-03-09,Arrows,0.0,8,Pedro Diniz,,0.0,10,22,10.0,0.0,+4 Laps
4029,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Williams,10.0,2,Jacques Villeneuve,VIL,10.0,2,1,1.0,10.0,Finished
4030,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Benetton,10.0,3,Gerhard Berger,,9.0,3,3,2.0,6.0,Finished
4031,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Prost,6.0,5,Olivier Panis,,6.0,6,5,3.0,4.0,Finished
4032,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,McLaren,17.0,1,Mika HÃ¤kkinen,,7.0,5,4,4.0,3.0,Finished
4033,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Ferrari,8.0,4,Michael Schumacher,MSC,8.0,4,2,5.0,2.0,Finished
4034,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Benetton,10.0,3,Jean Alesi,,1.0,8,6,6.0,1.0,Finished
4035,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Sauber,1.0,6,Johnny Herbert,,0.0,10,13,7.0,0.0,Finished
4036,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Jordan,0.0,7,Giancarlo Fisichella,FIS,0.0,12,7,8.0,0.0,Finished
4037,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Williams,10.0,2,Heinz-Harald Frentzen,,0.0,11,8,9.0,0.0,Finished
4038,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,McLaren,17.0,1,David Coulthard,COU,10.0,1,12,10.0,0.0,+1 Lap
4039,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Sauber,1.0,6,Nicola Larini,,1.0,7,19,11.0,0.0,+1 Lap
4040,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Minardi,0.0,8,Jarno Trulli,TRU,0.0,13,17,12.0,0.0,+1 Lap
4041,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Tyrrell,0.0,10,Mika Salo,,0.0,15,22,13.0,0.0,+1 Lap
4042,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Prost,6.0,5,Shinji Nakano,,0.0,9,15,14.0,0.0,+1 Lap
4043,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Tyrrell,0.0,10,Jos Verstappen,,0.0,16,21,15.0,0.0,+2 Laps
4044,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Ferrari,8.0,4,Eddie Irvine,,0.0,17,14,16.0,0.0,+2 Laps
4045,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Arrows,0.0,9,Damon Hill,,0.0,18,9,17.0,0.0,Engine
4046,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Minardi,0.0,8,Ukyo Katayama,,0.0,19,18,18.0,0.0,+5 Laps
4049,1997,2,AutÃ³dromo JosÃ© Carlos Pace,Brazil,1997-03-30,Arrows,0.0,9,Pedro Diniz,,0.0,14,16,,0.0,Suspension
4051,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Williams,20.0,1,Jacques Villeneuve,VIL,20.0,1,1,1.0,10.0,Finished
4052,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Ferrari,14.0,3,Eddie Irvine,,6.0,6,7,2.0,6.0,Finished
4053,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Jordan,4.0,6,Ralf Schumacher,SCH,4.0,8,6,3.0,4.0,Finished
4054,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Sauber,4.0,7,Johnny Herbert,,3.0,9,8,4.0,3.0,Finished
4055,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,McLaren,19.0,2,Mika HÃ¤kkinen,,9.0,4,17,5.0,2.0,Finished
4056,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Benetton,11.0,4,Gerhard Berger,,10.0,3,12,6.0,1.0,Finished
4057,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Benetton,11.0,4,Jean Alesi,,1.0,10,11,7.0,0.0,Finished
4058,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Tyrrell,0.0,8,Mika Salo,,0.0,14,19,8.0,0.0,+1 Lap
4059,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Minardi,0.0,9,Jarno Trulli,TRU,0.0,16,18,9.0,0.0,+1 Lap
4060,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Stewart,0.0,11,Jan Magnussen,MAG,0.0,18,15,10.0,0.0,Engine
4061,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Sauber,4.0,7,Nicola Larini,,1.0,11,14,,0.0,Spun off
4062,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Arrows,0.0,10,Pedro Diniz,,0.0,17,22,,0.0,Engine
4063,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Prost,6.0,5,Shinji Nakano,,0.0,12,20,,0.0,Engine
4064,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Tyrrell,0.0,8,Jos Verstappen,,0.0,19,16,,0.0,Engine
4065,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Minardi,0.0,9,Ukyo Katayama,,0.0,21,21,,0.0,Spun off
4066,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Arrows,0.0,10,Damon Hill,,0.0,20,13,,0.0,Engine
4067,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Jordan,4.0,6,Giancarlo Fisichella,FIS,0.0,15,9,,0.0,Collision
4069,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Prost,6.0,5,Olivier Panis,,6.0,7,3,,0.0,Electrical
4070,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Williams,20.0,1,Heinz-Harald Frentzen,,0.0,13,2,,0.0,Clutch
4071,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,Ferrari,14.0,3,Michael Schumacher,MSC,8.0,5,4,,0.0,Collision
4072,1997,3,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1997-04-13,McLaren,19.0,2,David Coulthard,COU,10.0,2,10,,0.0,Collision
4073,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Williams,30.0,1,Heinz-Harald Frentzen,,10.0,3,2,1.0,10.0,Finished
4074,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Ferrari,24.0,2,Michael Schumacher,MSC,14.0,2,3,2.0,6.0,Finished
4075,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Ferrari,24.0,2,Eddie Irvine,,10.0,5,9,3.0,4.0,Finished
4076,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Jordan,7.0,5,Giancarlo Fisichella,FIS,3.0,11,6,4.0,3.0,Finished
4077,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Benetton,13.0,4,Jean Alesi,,3.0,12,14,5.0,2.0,+1 Lap
4078,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,McLaren,20.0,3,Mika HÃ¤kkinen,,10.0,7,8,6.0,1.0,+1 Lap
4079,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Sauber,4.0,7,Nicola Larini,,1.0,13,12,7.0,0.0,+1 Lap
4080,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Prost,6.0,6,Olivier Panis,,6.0,8,4,8.0,0.0,+1 Lap
4081,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Tyrrell,0.0,8,Mika Salo,,0.0,15,19,9.0,0.0,+2 Laps
4082,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Tyrrell,0.0,8,Jos Verstappen,,0.0,17,21,10.0,0.0,+2 Laps
4083,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Minardi,0.0,9,Ukyo Katayama,,0.0,20,22,11.0,0.0,+3 Laps
4084,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Arrows,0.0,10,Pedro Diniz,,0.0,18,17,,0.0,Gearbox
4085,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Williams,30.0,1,Jacques Villeneuve,VIL,20.0,1,1,,0.0,Gearbox
4086,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,McLaren,20.0,3,David Coulthard,COU,10.0,4,10,,0.0,Engine
4088,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Sauber,4.0,7,Johnny Herbert,,3.0,10,7,,0.0,Electrical
4089,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Jordan,7.0,5,Ralf Schumacher,SCH,4.0,9,5,,0.0,Transmission
4090,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Prost,6.0,6,Shinji Nakano,,0.0,14,18,,0.0,Collision
4091,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Arrows,0.0,10,Damon Hill,,0.0,21,15,,0.0,Collision
4092,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Benetton,13.0,4,Gerhard Berger,,10.0,6,11,,0.0,Spun off
4093,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Stewart,0.0,11,Jan Magnussen,MAG,0.0,19,16,,0.0,Spun off
4094,1997,4,Autodromo Enzo e Dino Ferrari,Italy,1997-04-27,Minardi,0.0,9,Jarno Trulli,TRU,0.0,16,20,,0.0,Gearbox
4095,1997,5,Circuit de Monaco,Monaco,1997-05-11,Ferrari,38.0,1,Michael Schumacher,MSC,24.0,1,2,1.0,10.0,Finished
4096,1997,5,Circuit de Monaco,Monaco,1997-05-11,Stewart,6.0,7,Rubens Barrichello,BAR,6.0,9,10,2.0,6.0,Finished
4097,1997,5,Circuit de Monaco,Monaco,1997-05-11,Ferrari,38.0,1,Eddie Irvine,,14.0,3,15,3.0,4.0,Finished
4098,1997,5,Circuit de Monaco,Monaco,1997-05-11,Prost,9.0,5,Olivier Panis,,9.0,8,12,4.0,3.0,Finished
4099,1997,5,Circuit de Monaco,Monaco,1997-05-11,Tyrrell,2.0,9,Mika Salo,,2.0,14,14,5.0,2.0,+1 Lap
4100,1997,5,Circuit de Monaco,Monaco,1997-05-11,Jordan,8.0,6,Giancarlo Fisichella,FIS,4.0,11,4,6.0,1.0,+1 Lap
4101,1997,5,Circuit de Monaco,Monaco,1997-05-11,Stewart,6.0,7,Jan Magnussen,MAG,0.0,16,19,7.0,0.0,+1 Lap
4102,1997,5,Circuit de Monaco,Monaco,1997-05-11,Tyrrell,2.0,9,Jos Verstappen,,0.0,18,22,8.0,0.0,+2 Laps
4103,1997,5,Circuit de Monaco,Monaco,1997-05-11,Benetton,13.0,4,Gerhard Berger,,10.0,6,17,9.0,0.0,+2 Laps
4104,1997,5,Circuit de Monaco,Monaco,1997-05-11,Minardi,0.0,10,Ukyo Katayama,,0.0,20,20,10.0,0.0,+2 Laps
4105,1997,5,Circuit de Monaco,Monaco,1997-05-11,Williams,30.0,2,Heinz-Harald Frentzen,,10.0,4,1,,0.0,Spun off
4106,1997,5,Circuit de Monaco,Monaco,1997-05-11,Prost,9.0,5,Shinji Nakano,,0.0,17,21,,0.0,Spun off
4107,1997,5,Circuit de Monaco,Monaco,1997-05-11,Sauber,4.0,8,Nicola Larini,,1.0,15,11,,0.0,Spun off
4108,1997,5,Circuit de Monaco,Monaco,1997-05-11,Benetton,13.0,4,Jean Alesi,,3.0,13,9,,0.0,Spun off
4109,1997,5,Circuit de Monaco,Monaco,1997-05-11,Williams,30.0,2,Jacques Villeneuve,VIL,20.0,2,3,,0.0,Spun off
4110,1997,5,Circuit de Monaco,Monaco,1997-05-11,Jordan,8.0,6,Ralf Schumacher,SCH,4.0,10,6,,0.0,Spun off
4111,1997,5,Circuit de Monaco,Monaco,1997-05-11,Sauber,4.0,8,Johnny Herbert,,3.0,12,7,,0.0,Spun off
4112,1997,5,Circuit de Monaco,Monaco,1997-05-11,Minardi,0.0,10,Jarno Trulli,TRU,0.0,19,18,,0.0,Spun off
4113,1997,5,Circuit de Monaco,Monaco,1997-05-11,McLaren,20.0,3,David Coulthard,COU,10.0,5,5,,0.0,Spun off
4114,1997,5,Circuit de Monaco,Monaco,1997-05-11,McLaren,20.0,3,Mika HÃ¤kkinen,,10.0,7,8,,0.0,Collision
4115,1997,5,Circuit de Monaco,Monaco,1997-05-11,Arrows,0.0,11,Damon Hill,,0.0,22,13,,0.0,Collision
4116,1997,5,Circuit de Monaco,Monaco,1997-05-11,Arrows,0.0,11,Pedro Diniz,,0.0,21,16,,0.0,Spun off
4117,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Williams,40.0,2,Jacques Villeneuve,VIL,30.0,1,1,1.0,10.0,Finished
4118,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Prost,15.0,5,Olivier Panis,,15.0,3,12,2.0,6.0,Finished
4119,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Benetton,17.0,4,Jean Alesi,,7.0,9,4,3.0,4.0,Finished
4120,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Ferrari,41.0,1,Michael Schumacher,MSC,27.0,2,7,4.0,3.0,Finished
4121,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Sauber,6.0,8,Johnny Herbert,,5.0,11,10,5.0,2.0,Finished
4122,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,McLaren,21.0,3,David Coulthard,COU,11.0,5,3,6.0,1.0,Finished
